"usernaam","code","beschrijving"
"admin","Geheim","Eedeeld geheim is een verloren geheim"
"admin","Zwijgen","Er is een tijd van spreken en er is een tijd van zwijgen"
"user","PW","user"
"user","ZON","achter de wolken schijnt de zon"
"user","UITZON","de uitzondering bevestigt de regen"
"user","AB","wie A zegt moet ook B zeggen"
"user","niet","Baat het niet, dan schaadt het niet"
"user","ETEN","Wat de boer niet kent, dat eet hij niet"
"user","EERST","Wie het eerst komt, die het eerst maalt"
"user","TIJD","Gezelligheid kent geen tijd"
"user","Goud","eigen haard is goud waard"
"user","IJzer","Men kan geen ijzer met handen breken"
"user","OOG","door het Oog van de naald kruipen"

